Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
22,234,8,'200128',1957,0,82,56,-0.3820583114031911
23,235,8,'200128',1957,0,83,57,-0.3820583114031911
24,236,8,'200128',1957,0.52,77,64,1.5574082585911089
25,237,8,'200128',1957,0,75,58,-0.3820583114031911
26,238,8,'200128',1957,0,80,50,-0.3820583114031911
27,239,8,'200128',1957,0,79,53,-0.3820583114031911
28,240,8,'200128',1957,0.18,65,57,0.2892955012871435
29,241,8,'200128',1957,0,77,63,-0.3820583114031911
30,242,8,'200128',1957,1.05,81,62,3.534172262623761
31,243,8,'200128',1957,0,87,63,-0.3820583114031911
1,244,9,'200128',1957,0,89,68,-0.3820583114031911
2,245,9,'200128',1957,0.02,87,70,-0.30746344332648723
3,246,9,'200128',1957,0,79,64,-0.3820583114031911
4,247,9,'200128',1957,0,71,57,-0.3820583114031911
5,248,9,'200128',1957,0,67,44,-0.3820583114031911
6,249,9,'200128',1957,0,71,44,-0.3820583114031911
7,250,9,'200128',1957,0,68,47,-0.3820583114031911
8,251,9,'200128',1957,0,74,41,-0.3820583114031911
9,252,9,'200128',1957,0,72,46,-0.3820583114031911
10,253,9,'200128',1957,0.35,67,57,0.923351879939126
11,254,9,'200128',1957,0,78,56,-0.3820583114031911
12,255,9,'200128',1957,0.3,70,63,0.7368647097473665
13,256,9,'200128',1957,0.1,68,61,-0.009083971019671863
14,257,9,'200128',1957,0.1,76,47,-0.009083971019671863
15,258,9,'200128',1957,0.5,74,62,1.482813390514405
16,259,9,'200128',1957,0,67,51,-0.3820583114031911
17,260,9,'200128',1957,0,72,45,-0.3820583114031911
18,261,9,'200128',1957,0,78,47,-0.3820583114031911
19,262,9,'200128',1957,0,83,51,-0.3820583114031911
20,263,9,'200128',1957,0.4,82,58,1.109839050130886
21,264,9,'200128',1957,0,75,58,-0.3820583114031911
22,265,9,'200128',1957,0.22,72,52,0.4384852374405512
23,266,9,'200128',1957,0.1,62,48,-0.009083971019671863
24,267,9,'200128',1957,0,67,37,-0.3820583114031911
25,268,9,'200128',1957,0,69,47,-0.3820583114031911
26,269,9,'200128',1957,0,64,47,-0.3820583114031911
27,270,9,'200128',1957,0,57,32,-0.3820583114031911
28,271,9,'200128',1957,0,61,33,-0.3820583114031911
29,272,9,'200128',1957,0,71,34,-0.3820583114031911
30,273,9,'200128',1957,0,71,38,-0.3820583114031911
1,274,10,'200128',1957,0,70,44,-0.3820583114031911
2,275,10,'200128',1957,0,72,38,-0.3820583114031911
3,276,10,'200128',1957,0,70,40,-0.3820583114031911
4,277,10,'200128',1957,0,64,40,-0.3820583114031911
5,278,10,'200128',1957,0,63,39,-0.3820583114031911
6,279,10,'200128',1957,0,63,40,-0.3820583114031911
7,280,10,'200128',1957,0,69,39,-0.3820583114031911
8,281,10,'200128',1957,0,69,38,-0.3820583114031911
9,282,10,'200128',1957,0,65,47,-0.3820583114031911
10,283,10,'200128',1957,0,56,36,-0.3820583114031911
11,284,10,'200128',1957,0,53,39,-0.3820583114031911
12,285,10,'200128',1957,0,59,28,-0.3820583114031911
13,286,10,'200128',1957,0,65,29,-0.3820583114031911
14,287,10,'200128',1957,0,65,30,-0.3820583114031911
15,288,10,'200128',1957,0,67,43,-0.3820583114031911
16,289,10,'200128',1957,0.8,66,57,2.601736411664963
17,290,10,'200128',1957,0,61,53,-0.3820583114031911
18,291,10,'200128',1957,0,53,41,-0.3820583114031911
19,292,10,'200128',1957,0,53,41,-0.3820583114031911
20,293,10,'200128',1957,0,60,32,-0.3820583114031911
21,294,10,'200128',1957,0,59,34,-0.3820583114031911
22,295,10,'200128',1957,0.22,59,51,0.4384852374405512
23,296,10,'200128',1957,1.05,58,53,3.534172262623761
24,297,10,'200128',1957,0.9,57,40,2.974710752048482
25,298,10,'200128',1957,0,43,32,-0.3820583114031911
26,299,10,'200128',1957,0,40,29,-0.3820583114031911
27,300,10,'200128',1957,0,45,29,-0.3820583114031911
28,301,10,'200128',1957,0,53,28,-0.3820583114031911
29,302,10,'200128',1957,0,53,33,-0.3820583114031911
30,303,10,'200128',1957,0.15,50,45,0.17740319917208772
31,304,10,'200128',1957,0,53,43,-0.3820583114031911
1,305,11,'200128',1957,0,60,38,-0.3820583114031911
2,306,11,'200128',1957,0,58,39,-0.3820583114031911
3,307,11,'200128',1957,0,55,44,-0.3820583114031911
4,308,11,'200128',1957,0,53,39,-0.3820583114031911
5,309,11,'200128',1957,0,47,39,-0.3820583114031911
6,310,11,'200128',1957,0,48,28,-0.3820583114031911
7,311,11,'200128',1957,0,50,37,-0.3820583114031911
8,312,11,'200128',1957,0.45,50,35,1.2963262203226453
9,313,11,'200128',1957,0.27,35,27,0.6249724076323108
10,314,11,'200128',1957,0,36,17,-0.3820583114031911
11,315,11,'200128',1957,0,50,24,-0.3820583114031911
12,316,11,'200128',1957,0,53,28,-0.3820583114031911
13,317,11,'200128',1957,0.22,50,41,0.4384852374405512
14,318,11,'200128',1957,1.2,54,49,4.0936337731990395
15,319,11,'200128',1957,0.72,54,45,2.3033569393581472
16,320,11,'200128',1957,0,54,43,-0.3820583114031911
17,321,11,'200128',1957,0,43,36,-0.3820583114031911
18,322,11,'200128',1957,0.4,45,34,1.109839050130886
19,323,11,'200128',1957,0.13,57,32,0.1028083310953839
20,324,11,'200128',1957,0,42,31,-0.3820583114031911
21,325,11,'200128',1957,0.1,41,30,-0.009083971019671863
22,326,11,'200128',1957,0,31,28,-0.3820583114031911
23,327,11,'200128',1957,0,42,25,-0.3820583114031911
24,328,11,'200128',1957,0.2,43,29,0.3638903693638474
25,329,11,'200128',1957,0,35,23,-0.3820583114031911
26,330,11,'200128',1957,0,39,23,-0.3820583114031911
27,331,11,'200128',1957,0,60,31,-0.3820583114031911
28,332,11,'200128',1957,0,57,39,-0.3820583114031911
29,333,11,'200128',1957,0.05,40,33,-0.1955711412114315
30,334,11,'200128',1957,0,NA,NA,-0.3820583114031911
1,335,12,'200128',1957,0,42,NA,-0.3820583114031911
2,336,12,'200128',1957,0,41,29,-0.3820583114031911
3,337,12,'200128',1957,NA,NA,NA,-0.3820583114031911
4,338,12,'200128',1957,0,32,16,-0.3820583114031911
5,339,12,'200128',1957,0,38,29,-0.3820583114031911
6,340,12,'200128',1957,0.2,52,36,0.3638903693638474
7,341,12,'200128',1957,0,50,31,-0.3820583114031911
8,342,12,'200128',1957,0,31,21,-0.3820583114031911
9,343,12,'200128',1957,0,35,27,-0.3820583114031911
10,344,12,'200128',1957,0.05,35,24,-0.1955711412114315
11,345,12,'200128',1957,0,24,11,-0.3820583114031911
12,346,12,'200128',1957,0.06,25,11,-0.1582737071730796
13,347,12,'200128',1957,0,40,14,-0.3820583114031911
14,348,12,'200128',1957,0,40,29,-0.3820583114031911
15,349,12,'200128',1957,0,39,22,-0.3820583114031911
16,350,12,'200128',1957,0,42,35,-0.3820583114031911
17,351,12,'200128',1957,0,36,27,-0.3820583114031911
18,352,12,'200128',1957,0.22,50,31,0.4384852374405512
19,353,12,'200128',1957,0.25,52,42,0.5503775395556069
20,354,12,'200128',1957,0.4,56,37,1.109839050130886
21,355,12,'200128',1957,0,51,35,-0.3820583114031911
22,356,12,'200128',1957,0,57,28,-0.3820583114031911
23,357,12,'200128',1957,0,52,46,-0.3820583114031911
24,358,12,'200128',1957,0,46,28,-0.3820583114031911
25,359,12,'200128',1957,0.25,39,26,0.5503775395556069
26,360,12,'200128',1957,0.05,43,33,-0.1955711412114315
27,361,12,'200128',1957,0,39,23,-0.3820583114031911
28,362,12,'200128',1957,0.3,37,27,0.7368647097473665
29,363,12,'200128',1957,0,30,24,-0.3820583114031911
30,364,12,'200128',1957,0.11,32,23,0.02821346301868004
31,365,12,'200128',1957,0.32,30,20,0.8114595778240704
1,1,1,'200128',1958,0.25,30,18,0.5503775395556069
2,2,1,'200128',1958,0.06,18,15,-0.1582737071730796
3,3,1,'200128',1958,0.03,19,14,-0.27016600928813533
4,4,1,'200128',1958,0,24,4,-0.3820583114031911
5,5,1,'200128',1958,0,29,8,-0.3820583114031911
6,6,1,'200128',1958,0,35,28,-0.3820583114031911
7,7,1,'200128',1958,0.04,32,15,-0.2328685752497834
8,8,1,'200128',1958,0,23,-2,-0.3820583114031911
9,9,1,'200128',1958,0,35,14,-0.3820583114031911
10,10,1,'200128',1958,0,39,29,-0.3820583114031911
11,11,1,'200128',1958,0,37,14,-0.3820583114031911
12,12,1,'200128',1958,0,34,11,-0.3820583114031911
13,13,1,'200128',1958,0,38,10,-0.3820583114031911
14,14,1,'200128',1958,0,37,21,-0.3820583114031911
15,15,1,'200128',1958,0,34,26,-0.3820583114031911
16,16,1,'200128',1958,0,29,18,-0.3820583114031911
17,17,1,'200128',1958,0,32,22,-0.3820583114031911
18,18,1,'200128',1958,0,31,15,-0.3820583114031911
19,19,1,'200128',1958,0,31,6,-0.3820583114031911
20,20,1,'200128',1958,0.03,35,28,-0.27016600928813533
21,21,1,'200128',1958,0.35,33,27,0.923351879939126
22,22,1,'200128',1958,0.2,32,27,0.3638903693638474
23,23,1,'200128',1958,0,35,10,-0.3820583114031911
24,24,1,'200128',1958,0.05,32,26,-0.1955711412114315
25,25,1,'200128',1958,0.25,33,23,0.5503775395556069
26,26,1,'200128',1958,0,33,27,-0.3820583114031911
27,27,1,'200128',1958,0.08,33,30,-0.08367883909637572
28,28,1,'200128',1958,0,33,28,-0.3820583114031911
29,29,1,'200128',1958,0.03,29,24,-0.27016600928813533
30,30,1,'200128',1958,0.05,29,25,-0.1955711412114315
31,31,1,'200128',1958,0,28,25,-0.3820583114031911
1,32,2,'200128',1958,0,28,16,-0.3820583114031911
2,33,2,'200128',1958,0.2,28,22,0.3638903693638474
3,34,2,'200128',1958,0,27,21,-0.3820583114031911
4,35,2,'200128',1958,0,32,19,-0.3820583114031911
5,36,2,'200128',1958,0,33,15,-0.3820583114031911
6,37,2,'200128',1958,0,35,30,-0.3820583114031911
7,38,2,'200128',1958,0,31,12,-0.3820583114031911
8,39,2,'200128',1958,0.3,19,10,0.7368647097473665
9,40,2,'200128',1958,0.1,12,8,-0.009083971019671863
10,41,2,'200128',1958,0.1,13,9,-0.009083971019671863
11,42,2,'200128',1958,0.18,15,8,0.2892955012871435
12,43,2,'200128',1958,0.15,17,5,0.17740319917208772
13,44,2,'200128',1958,0.06,21,-2,-0.1582737071730796
14,45,2,'200128',1958,0,26,15,-0.3820583114031911
15,46,2,'200128',1958,0.06,25,14,-0.1582737071730796
16,47,2,'200128',1958,0,18,-10,-0.3820583114031911
17,48,2,'200128',1958,0,9,-10,-0.3820583114031911
18,49,2,'200128',1958,0.15,17,5,0.17740319917208772
19,50,2,'200128',1958,0,28,16,-0.3820583114031911
20,51,2,'200128',1958,0,32,-5,-0.3820583114031911
21,52,2,'200128',1958,0,35,14,-0.3820583114031911
22,53,2,'200128',1958,0,34,22,-0.3820583114031911
23,54,2,'200128',1958,0,43,24,-0.3820583114031911
24,55,2,'200128',1958,0,47,24,-0.3820583114031911
25,56,2,'200128',1958,0,49,29,-0.3820583114031911
26,57,2,'200128',1958,0,49,34,-0.3820583114031911
27,58,2,'200128',1958,0,47,37,-0.3820583114031911
28,59,2,'200128',1958,0.25,39,32,0.5503775395556069
1,60,3,'200128',1958,0.05,36,31,-0.1955711412114315
2,61,3,'200128',1958,0.13,35,32,0.1028083310953839
3,62,3,'200128',1958,0.12,35,29,0.06551089705703195
4,63,3,'200128',1958,0,39,31,-0.3820583114031911
5,64,3,'200128',1958,0,40,32,-0.3820583114031911
6,65,3,'200128',1958,0.2,39,33,0.3638903693638474
7,66,3,'200128',1958,0,38,26,-0.3820583114031911
8,67,3,'200128',1958,0,39,27,-0.3820583114031911
9,68,3,'200128',1958,0,38,24,-0.3820583114031911
10,69,3,'200128',1958,0,35,21,-0.3820583114031911
11,70,3,'200128',1958,0,34,27,-0.3820583114031911
12,71,3,'200128',1958,0,42,24,-0.3820583114031911
13,72,3,'200128',1958,0,41,25,-0.3820583114031911
14,73,3,'200128',1958,0,40,31,-0.3820583114031911
15,74,3,'200128',1958,0,33,29,-0.3820583114031911
16,75,3,'200128',1958,0.03,34,28,-0.27016600928813533
17,76,3,'200128',1958,0,37,32,-0.3820583114031911
18,77,3,'200128',1958,0,44,30,-0.3820583114031911
19,78,3,'200128',1958,0,42,25,-0.3820583114031911
20,79,3,'200128',1958,0.05,39,31,-0.1955711412114315
21,80,3,'200128',1958,0,39,28,-0.3820583114031911
22,81,3,'200128',1958,0,45,27,-0.3820583114031911
23,82,3,'200128',1958,0,48,23,-0.3820583114031911
24,83,3,'200128',1958,0,48,29,-0.3820583114031911
25,84,3,'200128',1958,0,47,29,-0.3820583114031911
26,85,3,'200128',1958,0,49,25,-0.3820583114031911
27,86,3,'200128',1958,0,48,30,-0.3820583114031911
28,87,3,'200128',1958,0,52,35,-0.3820583114031911
29,88,3,'200128',1958,0,56,29,-0.3820583114031911
30,89,3,'200128',1958,0,55,35,-0.3820583114031911
31,90,3,'200128',1958,0,55,30,-0.3820583114031911
1,91,4,'200128',1958,0,59,26,-0.3820583114031911
2,92,4,'200128',1958,0,58,42,-0.3820583114031911
3,93,4,'200128',1958,0,60,36,-0.3820583114031911
4,94,4,'200128',1958,0,58,37,-0.3820583114031911
5,95,4,'200128',1958,0,61,44,-0.3820583114031911
6,96,4,'200128',1958,0.7,59,41,2.2287620712814435
7,97,4,'200128',1958,0.25,47,32,0.5503775395556069
8,98,4,'200128',1958,0,44,30,-0.3820583114031911
9,99,4,'200128',1958,0,49,25,-0.3820583114031911
10,100,4,'200128',1958,0,48,32,-0.3820583114031911
11,101,4,'200128',1958,0.05,47,37,-0.1955711412114315
12,102,4,'200128',1958,0,52,38,-0.3820583114031911
13,103,4,'200128',1958,0,65,28,-0.3820583114031911
14,104,4,'200128',1958,0,64,34,-0.3820583114031911
15,105,4,'200128',1958,0,72,37,-0.3820583114031911
16,106,4,'200128',1958,0,70,40,-0.3820583114031911
17,107,4,'200128',1958,0,79,41,-0.3820583114031911
18,108,4,'200128',1958,0,79,53,-0.3820583114031911
19,109,4,'200128',1958,0,78,53,-0.3820583114031911
20,110,4,'200128',1958,0.5,71,51,1.482813390514405
21,111,4,'200128',1958,0,70,44,-0.3820583114031911
22,112,4,'200128',1958,0,68,46,-0.3820583114031911
23,113,4,'200128',1958,0,53,36,-0.3820583114031911
24,114,4,'200128',1958,0.75,61,38,2.4152492414732034
25,115,4,'200128',1958,0,51,31,-0.3820583114031911
26,116,4,'200128',1958,0,53,28,-0.3820583114031911
27,117,4,'200128',1958,0,56,34,-0.3820583114031911
28,118,4,'200128',1958,0,56,46,-0.3820583114031911
29,119,4,'200128',1958,0,55,32,-0.3820583114031911
30,120,4,'200128',1958,0,60,32,-0.3820583114031911
1,121,5,'200128',1958,0,61,46,-0.3820583114031911
2,122,5,'200128',1958,0,65,38,-0.3820583114031911
3,123,5,'200128',1958,0.15,71,54,0.17740319917208772
4,124,5,'200128',1958,0.05,70,47,-0.1955711412114315
5,125,5,'200128',1958,0,58,32,-0.3820583114031911
6,126,5,'200128',1958,0,59,36,-0.3820583114031911
7,127,5,'200128',1958,0,62,33,-0.3820583114031911
8,128,5,'200128',1958,0,62,35,-0.3820583114031911
9,129,5,'200128',1958,0,59,36,-0.3820583114031911
10,130,5,'200128',1958,0,79,45,-0.3820583114031911
11,131,5,'200128',1958,0,79,51,-0.3820583114031911
12,132,5,'200128',1958,0,74,44,-0.3820583114031911
13,133,5,'200128',1958,0,78,44,-0.3820583114031911
14,134,5,'200128',1958,0,78,46,-0.3820583114031911
15,135,5,'200128',1958,0,77,58,-0.3820583114031911
16,136,5,'200128',1958,0,82,40,-0.3820583114031911
17,137,5,'200128',1958,0,84,49,-0.3820583114031911
18,138,5,'200128',1958,0.53,83,60,1.5947056926294607
19,139,5,'200128',1958,0,71,48,-0.3820583114031911
20,140,5,'200128',1958,0,67,47,-0.3820583114031911
21,141,5,'200128',1958,0,67,40,-0.3820583114031911
22,142,5,'200128',1958,0.25,67,47,0.5503775395556069
23,143,5,'200128',1958,0,67,34,-0.3820583114031911
24,144,5,'200128',1958,0,74,40,-0.3820583114031911
25,145,5,'200128',1958,0,73,50,-0.3820583114031911
26,146,5,'200128',1958,0,72,35,-0.3820583114031911
27,147,5,'200128',1958,0,78,57,-0.3820583114031911
28,148,5,'200128',1958,0,77,46,-0.3820583114031911
29,149,5,'200128',1958,0,73,37,-0.3820583114031911
30,150,5,'200128',1958,0,84,54,-0.3820583114031911
31,151,5,'200128',1958,0.39,83,62,1.0725416160925338
1,152,6,'200128',1958,1.25,79,58,4.2801209433907985
2,153,6,'200128',1958,0,65,52,-0.3820583114031911
3,154,6,'200128',1958,0,73,44,-0.3820583114031911
4,155,6,'200128',1958,0,81,53,-0.3820583114031911
5,156,6,'200128',1958,0,81,62,-0.3820583114031911
6,157,6,'200128',1958,0,67,39,-0.3820583114031911
7,158,6,'200128',1958,0,78,36,-0.3820583114031911
8,159,6,'200128',1958,0.58,78,59,1.7811928628212201
9,160,6,'200128',1958,0.32,69,59,0.8114595778240704
10,161,6,'200128',1958,0.15,79,62,0.17740319917208772
11,162,6,'200128',1958,0,76,52,-0.3820583114031911
12,163,6,'200128',1958,0,72,47,-0.3820583114031911
13,164,6,'200128',1958,1.15,71,63,3.9071466030072792
14,165,6,'200128',1958,0,67,44,-0.3820583114031911
15,166,6,'200128',1958,0.05,65,46,-0.1955711412114315
16,167,6,'200128',1958,0,68,44,-0.3820583114031911
17,168,6,'200128',1958,0,72,44,-0.3820583114031911
18,169,6,'200128',1958,0,72,46,-0.3820583114031911
19,170,6,'200128',1958,0.4,74,53,1.109839050130886
20,171,6,'200128',1958,0,69,57,-0.3820583114031911
21,172,6,'200128',1958,0,70,45,-0.3820583114031911
22,173,6,'200128',1958,0,75,43,-0.3820583114031911
23,174,6,'200128',1958,0.3,71,52,0.7368647097473665
24,175,6,'200128',1958,0,68,49,-0.3820583114031911
25,176,6,'200128',1958,0.7,71,55,2.2287620712814435
26,177,6,'200128',1958,0,68,53,-0.3820583114031911
27,178,6,'200128',1958,0.06,73,52,-0.1582737071730796
28,179,6,'200128',1958,0,79,50,-0.3820583114031911
29,180,6,'200128',1958,0,84,60,-0.3820583114031911
30,181,6,'200128',1958,0,89,67,-0.3820583114031911
1,182,7,'200128',1958,0,89,67,-0.3820583114031911
2,183,7,'200128',1958,0,85,69,-0.3820583114031911
3,184,7,'200128',1958,0.91,79,69,3.012008186086834
4,185,7,'200128',1958,0,90,66,-0.3820583114031911
5,186,7,'200128',1958,0.05,88,68,-0.1955711412114315
6,187,7,'200128',1958,0,80,58,-0.3820583114031911
7,188,7,'200128',1958,0,78,60,-0.3820583114031911
8,189,7,'200128',1958,0,74,59,-0.3820583114031911
9,190,7,'200128',1958,0,84,51,-0.3820583114031911
10,191,7,'200128',1958,0,83,68,-0.3820583114031911
11,192,7,'200128',1958,0,78,57,-0.3820583114031911
12,193,7,'200128',1958,0,80,61,-0.3820583114031911
13,194,7,'200128',1958,0,85,51,-0.3820583114031911
14,195,7,'200128',1958,0,82,60,-0.3820583114031911
15,196,7,'200128',1958,0.12,81,69,0.06551089705703195
16,197,7,'200128',1958,0.1,77,61,-0.009083971019671863
17,198,7,'200128',1958,0,76,49,-0.3820583114031911
18,199,7,'200128',1958,0,75,61,-0.3820583114031911
19,200,7,'200128',1958,0,72,56,-0.3820583114031911
20,201,7,'200128',1958,0,77,51,-0.3820583114031911
21,202,7,'200128',1958,0,81,49,-0.3820583114031911
22,203,7,'200128',1958,0,79,61,-0.3820583114031911
23,204,7,'200128',1958,0.03,84,55,-0.27016600928813533
24,205,7,'200128',1958,0,84,52,-0.3820583114031911
25,206,7,'200128',1958,0.03,83,63,-0.27016600928813533
26,207,7,'200128',1958,0,86,54,-0.3820583114031911
27,208,7,'200128',1958,0,85,58,-0.3820583114031911
28,209,7,'200128',1958,0.04,82,71,-0.2328685752497834
29,210,7,'200128',1958,0,78,60,-0.3820583114031911
30,211,7,'200128',1958,0,78,60,-0.3820583114031911
31,212,7,'200128',1958,0,78,65,-0.3820583114031911
1,213,8,'200128',1958,0,84,51,-0.3820583114031911
2,214,8,'200128',1958,0,87,54,-0.3820583114031911
3,215,8,'200128',1958,0,86,56,-0.3820583114031911
4,216,8,'200128',1958,0,87,55,-0.3820583114031911
5,217,8,'200128',1958,0,89,55,-0.3820583114031911
6,218,8,'200128',1958,0.47,86,67,1.370921088399349
7,219,8,'200128',1958,0,83,61,-0.3820583114031911
8,220,8,'200128',1958,0,80,65,-0.3820583114031911
9,221,8,'200128',1958,0,84,52,-0.3820583114031911
10,222,8,'200128',1958,0,85,67,-0.3820583114031911
11,223,8,'200128',1958,0.05,87,69,-0.1955711412114315
12,224,8,'200128',1958,0,87,64,-0.3820583114031911
13,225,8,'200128',1958,0,86,64,-0.3820583114031911
14,226,8,'200128',1958,0,85,58,-0.3820583114031911
15,227,8,'200128',1958,0.05,84,65,-0.1955711412114315
16,228,8,'200128',1958,0,79,56,-0.3820583114031911
17,229,8,'200128',1958,0,79,55,-0.3820583114031911
18,230,8,'200128',1958,0,76,46,-0.3820583114031911
19,231,8,'200128',1958,0,83,47,-0.3820583114031911
20,232,8,'200128',1958,0,85,69,-0.3820583114031911
21,233,8,'200128',1958,0.84,84,63,2.75092614781837
22,234,8,'200128',1958,0,73,54,-0.3820583114031911
23,235,8,'200128',1958,0,78,46,-0.3820583114031911
24,236,8,'200128',1958,0.19,76,60,0.32659293532549544
25,237,8,'200128',1958,0,69,53,-0.3820583114031911
26,238,8,'200128',1958,0,73,45,-0.3820583114031911
27,239,8,'200128',1958,0,79,51,-0.3820583114031911
28,240,8,'200128',1958,0,86,62,-0.3820583114031911
29,241,8,'200128',1958,0,88,65,-0.3820583114031911
30,242,8,'200128',1958,0,91,74,-0.3820583114031911
31,243,8,'200128',1958,0.15,90,61,0.17740319917208772
1,244,9,'200128',1958,0,63,52,-0.3820583114031911
2,245,9,'200128',1958,0,76,42,-0.3820583114031911
3,246,9,'200128',1958,0.09,80,64,-0.046381405058023815
4,247,9,'200128',1958,0,80,73,-0.3820583114031911
5,248,9,'200128',1958,0.04,78,63,-0.2328685752497834
6,249,9,'200128',1958,0.1,77,70,-0.009083971019671863
7,250,9,'200128',1958,0,74,61,-0.3820583114031911
8,251,9,'200128',1958,0,69,51,-0.3820583114031911
9,252,9,'200128',1958,0.6,78,48,1.855787730897924
10,253,9,'200128',1958,0.15,78,49,0.17740319917208772
11,254,9,'200128',1958,0,66,40,-0.3820583114031911
12,255,9,'200128',1958,0,70,39,-0.3820583114031911
13,256,9,'200128',1958,0,76,47,-0.3820583114031911
14,257,9,'200128',1958,0,83,53,-0.3820583114031911
15,258,9,'200128',1958,0,82,67,-0.3820583114031911
16,259,9,'200128',1958,0.25,75,66,0.5503775395556069
17,260,9,'200128',1958,0.9,71,56,2.974710752048482
18,261,9,'200128',1958,0.04,65,50,-0.2328685752497834
19,262,9,'200128',1958,0,69,44,-0.3820583114031911
20,263,9,'200128',1958,0,72,52,-0.3820583114031911
21,264,9,'200128',1958,0.03,71,51,-0.27016600928813533
22,265,9,'200128',1958,0,77,44,-0.3820583114031911
23,266,9,'200128',1958,0,77,48,-0.3820583114031911
24,267,9,'200128',1958,0.08,83,65,-0.08367883909637572
25,268,9,'200128',1958,0,82,65,-0.3820583114031911
26,269,9,'200128',1958,0,70,57,-0.3820583114031911
27,270,9,'200128',1958,0,65,48,-0.3820583114031911
28,271,9,'200128',1958,0,64,39,-0.3820583114031911
29,272,9,'200128',1958,0,67,38,-0.3820583114031911
30,273,9,'200128',1958,0.38,66,48,1.035244182054182
1,274,10,'200128',1958,0,53,36,-0.3820583114031911
2,275,10,'200128',1958,0,62,37,-0.3820583114031911
3,276,10,'200128',1958,0,64,36,-0.3820583114031911
4,277,10,'200128',1958,0,76,45,-0.3820583114031911
5,278,10,'200128',1958,0,74,37,-0.3820583114031911
6,279,10,'200128',1958,0,67,35,-0.3820583114031911
7,280,10,'200128',1958,0,77,54,-0.3820583114031911
8,281,10,'200128',1958,0.58,74,57,1.7811928628212201
9,282,10,'200128',1958,0.49,74,57,1.445515956476053
10,283,10,'200128',1958,0,73,47,-0.3820583114031911
11,284,10,'200128',1958,0,51,45,-0.3820583114031911
12,285,10,'200128',1958,0,59,31,-0.3820583114031911
13,286,10,'200128',1958,0,72,48,-0.3820583114031911
14,287,10,'200128',1958,0,77,50,-0.3820583114031911
15,288,10,'200128',1958,0,78,49,-0.3820583114031911
16,289,10,'200128',1958,0,75,59,-0.3820583114031911
17,290,10,'200128',1958,0,67,45,-0.3820583114031911
18,291,10,'200128',1958,0,62,36,-0.3820583114031911
19,292,10,'200128',1958,0,64,32,-0.3820583114031911
20,293,10,'200128',1958,0,69,36,-0.3820583114031911
21,294,10,'200128',1958,0,73,46,-0.3820583114031911
22,295,10,'200128',1958,0,69,52,-0.3820583114031911
23,296,10,'200128',1958,0.05,65,48,-0.1955711412114315
24,297,10,'200128',1958,0.1,63,46,-0.009083971019671863
25,298,10,'200128',1958,0,57,49,-0.3820583114031911
26,299,10,'200128',1958,0,56,41,-0.3820583114031911
27,300,10,'200128',1958,0,53,39,-0.3820583114031911
28,301,10,'200128',1958,0,56,34,-0.3820583114031911
29,302,10,'200128',1958,0,55,32,-0.3820583114031911
30,303,10,'200128',1958,0,56,29,-0.3820583114031911
31,304,10,'200128',1958,0,60,34,-0.3820583114031911
1,305,11,'200128',1958,0,58,35,-0.3820583114031911
2,306,11,'200128',1958,0,49,34,-0.3820583114031911
3,307,11,'200128',1958,0,57,27,-0.3820583114031911
4,308,11,'200128',1958,0,67,38,-0.3820583114031911
5,309,11,'200128',1958,0,64,47,-0.3820583114031911
6,310,11,'200128',1958,0,47,39,-0.3820583114031911
7,311,11,'200128',1958,0,50,26,-0.3820583114031911
8,312,11,'200128',1958,0.13,48,40,0.1028083310953839
9,313,11,'200128',1958,0.2,48,37,0.3638903693638474
10,314,11,'200128',1958,0.06,46,39,-0.1582737071730796
11,315,11,'200128',1958,0,58,30,-0.3820583114031911
12,316,11,'200128',1958,0,56,28,-0.3820583114031911
13,317,11,'200128',1958,0.37,59,44,0.9979467480158299
14,318,11,'200128',1958,0.09,65,54,-0.046381405058023815
15,319,11,'200128',1958,0.45,65,48,1.2963262203226453
16,320,11,'200128',1958,0,55,45,-0.3820583114031911
17,321,11,'200128',1958,0,68,54,-0.3820583114031911
18,322,11,'200128',1958,0,67,43,-0.3820583114031911
19,323,11,'200128',1958,0,47,38,-0.3820583114031911
20,324,11,'200128',1958,0,49,38,-0.3820583114031911
21,325,11,'200128',1958,0.07,41,33,-0.12097627313472763
22,326,11,'200128',1958,0,45,27,-0.3820583114031911
23,327,11,'200128',1958,0,55,31,-0.3820583114031911
24,328,11,'200128',1958,0.12,52,32,0.06551089705703195
25,329,11,'200128',1958,0.4,39,28,1.109839050130886
26,330,11,'200128',1958,0.06,47,21,-0.1582737071730796
27,331,11,'200128',1958,0.05,26,21,-0.1955711412114315
28,332,11,'200128',1958,0.22,26,21,0.4384852374405512
29,333,11,'200128',1958,0.06,27,9,-0.1582737071730796
30,334,11,'200128',1958,0.04,19,9,-0.2328685752497834
1,335,12,'200128',1958,0,30,16,-0.3820583114031911
2,336,12,'200128',1958,0,36,23,-0.3820583114031911
3,337,12,'200128',1958,0,36,29,-0.3820583114031911
4,338,12,'200128',1958,NA,NA,NA,-0.3820583114031911
5,339,12,'200128',1958,NA,NA,NA,-0.3820583114031911
6,340,12,'200128',1958,0.2,21,11,0.3638903693638474
7,341,12,'200128',1958,0.13,19,14,0.1028083310953839
8,342,12,'200128',1958,0.33,18,12,0.8487570118624224
9,343,12,'200128',1958,0.05,16,10,-0.1955711412114315
